project_id,doi,open_data,note,study,N_A,N_R,N_J,items,judge_expertise,judging_prompt,adaptivity,comment
Spehar2016,10.3389/fnhum.2016.00350,FALSE,TODO - see https://github.com/georgekinnear/cj-meta-analysis/issues/11,Grayscale,310,9,??,Grayscale Computer-generated fractals,Novice,Which [fractal] appears more complex?,FALSE,NA
Spehar2016,10.3389/fnhum.2016.00350,FALSE,TODO - see https://github.com/georgekinnear/cj-meta-analysis/issues/11,Threshold,310,9,??,Threshold Computer-generated fractals,Novice,Which [fractal] appears more complex?,FALSE,NA
Spehar2016,10.3389/fnhum.2016.00350,FALSE,TODO - see https://github.com/georgekinnear/cj-meta-analysis/issues/11,EdgesOnly,310,9,??,Edge-only Computer-generated fractals,Novice,Which [fractal] appears more complex?,FALSE,NA
StadthagenGonzalez2017,10.1075/lab.16030.sta,FALSE,TODO - see https://github.com/georgekinnear/cj-meta-analysis/issues/12,NA,42,??,126 (plus some more),Acceptibility of non-native speaker sentence constructions,Expert,Pick the 'sentence' closer to the way you would speak to another bilingual person,FALSE,NA
StadthagenGonzalez2019,10.1177/1367006917728390,FALSE,TODO - this one came from snowballing; add it to the 05-final-screening-results,eng-to-spa,40,20,1200,Sentences that start off in English then switch to Spanish,layperson,pick the one closer to the way they would speak to another bilingual person,FALSE,There are 5 base sentences with 4 variants. The paper summarises the scores at the level of the variants.
StadthagenGonzalez2019,10.1177/1367006917728390,FALSE,TODO - this one came from snowballing; add it to the 05-final-screening-results,spa-to-eng,40,20,1200,Sentences that start off in Spanish then switch to English,layperson,pick the one closer to the way they would speak to another bilingual person,FALSE,There are 5 base sentences with 4 variants. The paper summarises the scores at the level of the variants.
Vatavu2020,10.1145/3428361.3428467,FALSE,NA,NA,251,14,7530,menu layout preference,layperson,select the variants  preferred most by relying exclusively on the visual appearance of the presented information,FALSE,NA
Ramos2021,10.1007/s10516-021-09545-8,https://doi.org/10.17028/rd.lboro.12458486.v1,NA,Auckland,16,9,320,Mathematical explanations,Expert,which argument best explains why the proposition holds,FALSE,NA
Ramos2021,10.1007/s10516-021-09545-8,https://doi.org/10.17028/rd.lboro.12458486.v1,NA,Rutgers,22,9,440,Mathematical explanations,Expert,which argument best explains why the proposition holds,FALSE,NA
Smith2020,10.1007/978-3-030-38994-9_5,FALSE,NA,NA,5,15,350,GSCE Creative writing samples,expert,Choose the most proficient text,TRUE,NA
Pollitt2012a,NA,FALSE,NA,NA,23,564,3519,GCSE Geography essays,expert,which essay demonstrated the stronger performance?,TRUE,NA
Pollitt2017,10.1007/978-3-319-50856-6_16,FALSE,NA,example4,52,1000,8161,"Pilot Level 4 Writing Tests, for pupils aged 9-12 years in England",expert,"not explicitly stated, but based on quality",TRUE,NA
Pollitt2017,10.1007/978-3-319-50856-6_16,FALSE,NA,example2,18,122,2054,Papers from accountancy exams for age 17/18,expert,"not explicitly stated, but based on quality",FALSE,NA
PollittX,NA,FALSE,NA,art1,19,75,496,Visual art pieces from high schools,expert,Which is better? But I don't know the exact wording.,unknown,NA
PollittX,NA,FALSE,NA,art2,20,75,497,Art pieces from high schools,expert,Which is better? But I don't know the exact wording.,unknown,NA
PollittX,NA,FALSE,NA,business,4,40,639,Exam scripts of 17/18 yo Business students,expert,Which is better? But I don't know the exact wording.,unknown,NA
PollittX,NA,FALSE,NA,design,18,370,2569,Exam scripts of 17/18 yo Design students,expert,Which is better? But I don't know the exact wording.,unknown,NA
PollittX,NA,FALSE,NA,college,5,72,496,FE College Students’ portfolios on a given topic,expert,Which is better? But I don't know the exact wording.,unknown,NA
PollittX,NA,FALSE,NA,efl-oracy,39,134,932,Tape recordings of international candidates' Oral performances,expert,Which student speaks better?,unknown,NA
PollittX,NA,FALSE,NA,efl-writing,10,100,1000,EFL writing in a European country,expert,Which is better? (without any specific training),unknown,NA
PollittX,NA,FALSE,NA,ielts-writing,15,90,639,IELTS writing scripts,expert,Which student is better at writing in English?,unknown,NA
PollittX,NA,FALSE,NA,mcq-difficulty,7,200,2002,Multiple Choice items from a professional qualification test,expert,Which item do you think will be the more difficult?,unknown,NA
PollittX,NA,FALSE,NA,music,39,804,4148,Music performances,expert,Which performance was better?,unknown,NA
PollittX,NA,FALSE,NA,peer-assessment,135,128,1272,Technical Design Brief portfolios written by University Teacher Training students,peer,The student judge analysed each portfolio for evidence of capability and then decided on which portfolio was better.,unknown,NA
PollittX,NA,FALSE,NA,philosophy1,29,700,4436,Essays in a philosophy exam,expert,Which is better? But I don't know the exact wording.,unknown,NA
PollittX,NA,FALSE,NA,philosophy2a,20,320,1610,Essays in a philosophy exam,expert,Which is better? But I don't know the exact wording.,unknown,NA
PollittX,NA,FALSE,NA,philosophy2b,20,320,1621,Essays in a philosophy exam,expert,Which is better? But I don't know the exact wording.,unknown,NA
PollittX,NA,FALSE,NA,philosophy2c,20,320,1631,Essays in a philosophy exam,expert,Which is better? But I don't know the exact wording.,unknown,NA
Isnac2020,10.17051/ilkonline.2020.728048,FALSE,NA,NA,444,8,28,Assessment methods,layperson,What is your preferred method of assessment?,FALSE,judges made all possible paired comparisons between the 8 items
