path,split_corr,G_x,ssr_x
data-cache/Ramos2021_Rutgers/split-halves/split1.csv,0.9733028898434614,4.206910853090528,0.946518627162815
data-cache/Ramos2021_Rutgers/split-halves/split10.csv,0.9514237527277225,3.3555837076672086,0.9184335457347959
data-cache/Ramos2021_Rutgers/split-halves/split100.csv,0.7834607076025477,4.242730859469655,0.947370540484998
data-cache/Ramos2021_Rutgers/split-halves/split11.csv,0.9098026101915307,3.5298718534080726,0.9257057690139122
data-cache/Ramos2021_Rutgers/split-halves/split12.csv,0.9625877084529639,3.4654801432989424,0.9231334059723156
data-cache/Ramos2021_Rutgers/split-halves/split13.csv,0.8513207880617201,3.2938073765890077,0.9156058820738614
data-cache/Ramos2021_Rutgers/split-halves/split14.csv,0.9452541290906578,4.076010897331734,0.9432265428764137
data-cache/Ramos2021_Rutgers/split-halves/split15.csv,0.9337491338783898,3.087601095288774,0.9050628151641094
data-cache/Ramos2021_Rutgers/split-halves/split16.csv,0.9250455257305458,3.438170236552105,0.922003052557952
data-cache/Ramos2021_Rutgers/split-halves/split17.csv,0.808979356204173,3.1548116091569547,0.9086994479247792
data-cache/Ramos2021_Rutgers/split-halves/split18.csv,0.9279830743485074,3.6323597984897873,0.9295478833623574
data-cache/Ramos2021_Rutgers/split-halves/split19.csv,0.895264628972758,3.9127211582813386,0.938685616545059
data-cache/Ramos2021_Rutgers/split-halves/split2.csv,0.8418893861742207,3.721133417618761,0.9326455723862669
data-cache/Ramos2021_Rutgers/split-halves/split20.csv,0.869368113878747,3.5026810272094897,0.9246350890079273
data-cache/Ramos2021_Rutgers/split-halves/split21.csv,0.8683214597026918,4.082909875706458,0.9434073945487289
data-cache/Ramos2021_Rutgers/split-halves/split22.csv,0.9253030792586704,4.006878993164835,0.9413664407880286
data-cache/Ramos2021_Rutgers/split-halves/split23.csv,0.8581362700228488,3.238023534805693,0.9129283651071942
data-cache/Ramos2021_Rutgers/split-halves/split24.csv,0.8927337991871815,3.938668458696582,0.9394420526006839
data-cache/Ramos2021_Rutgers/split-halves/split25.csv,0.9702629435791076,3.2235426196961345,0.9122131445403816
data-cache/Ramos2021_Rutgers/split-halves/split26.csv,0.9615885591449852,3.3386195918655543,0.9176709492169561
data-cache/Ramos2021_Rutgers/split-halves/split27.csv,0.895952855738878,3.345144471800219,0.9179654885774908
data-cache/Ramos2021_Rutgers/split-halves/split28.csv,0.8964297517731614,3.149994541034927,0.9084455803443112
data-cache/Ramos2021_Rutgers/split-halves/split29.csv,0.9818953192801547,3.610618635080184,0.9287575085040172
data-cache/Ramos2021_Rutgers/split-halves/split3.csv,0.8847248851584503,3.638656547835983,0.9297744004804843
data-cache/Ramos2021_Rutgers/split-halves/split30.csv,0.912841450887274,3.5407303179272223,0.9261271401883031
data-cache/Ramos2021_Rutgers/split-halves/split31.csv,0.8800422395472228,3.6898040956612,0.9315755281027226
data-cache/Ramos2021_Rutgers/split-halves/split32.csv,0.8878333468967208,3.5674537695319337,0.9271494185121889
data-cache/Ramos2021_Rutgers/split-halves/split33.csv,0.9503229435537212,3.705468261204676,0.9321136188812474
data-cache/Ramos2021_Rutgers/split-halves/split34.csv,0.9045324845127591,3.743849361133296,0.9334061782676466
data-cache/Ramos2021_Rutgers/split-halves/split35.csv,0.9218282167286007,3.2479208543553306,0.9134123407567813
data-cache/Ramos2021_Rutgers/split-halves/split36.csv,0.8938973650254316,4.314125198145551,0.9490099679133364
data-cache/Ramos2021_Rutgers/split-halves/split37.csv,0.8973872166220447,3.2528287333106727,0.9136508862215506
data-cache/Ramos2021_Rutgers/split-halves/split38.csv,0.8344129995359177,4.239885169023332,0.9473035940630266
data-cache/Ramos2021_Rutgers/split-halves/split39.csv,0.9003211493462842,3.3336312583292256,0.9174447319506569
data-cache/Ramos2021_Rutgers/split-halves/split4.csv,0.9505589805032234,3.302854071332258,0.9160288005584819
data-cache/Ramos2021_Rutgers/split-halves/split40.csv,0.8913739665471884,4.132869180491567,0.9446921243668576
data-cache/Ramos2021_Rutgers/split-halves/split41.csv,0.950576836932661,4.228260791743801,0.9470288181302551
data-cache/Ramos2021_Rutgers/split-halves/split42.csv,0.8984135854536672,3.5289924528930148,0.9256714897040715
data-cache/Ramos2021_Rutgers/split-halves/split43.csv,0.9052106472566959,3.8461856537437313,0.9366813856227426
data-cache/Ramos2021_Rutgers/split-halves/split44.csv,0.8752493849082329,3.4228858640071955,0.9213598309436045
data-cache/Ramos2021_Rutgers/split-halves/split45.csv,0.8550261821529473,3.463791868921275,0.9230642234137769
data-cache/Ramos2021_Rutgers/split-halves/split46.csv,0.9279038426216338,3.552384580337438,0.9265755215686543
data-cache/Ramos2021_Rutgers/split-halves/split47.csv,0.9301912825983691,3.7235786352101954,0.9327280555948595
data-cache/Ramos2021_Rutgers/split-halves/split48.csv,0.8126182943254123,3.0350503432053224,0.9020714875602007
data-cache/Ramos2021_Rutgers/split-halves/split49.csv,0.9285119205996851,3.734900236623545,0.9331080402207025
data-cache/Ramos2021_Rutgers/split-halves/split5.csv,0.9757153765907318,3.8286244551283195,0.9361363727278192
data-cache/Ramos2021_Rutgers/split-halves/split50.csv,0.9221460905098615,3.493323387801901,0.9242614064670593
data-cache/Ramos2021_Rutgers/split-halves/split51.csv,0.9211494320326522,3.3612805553303327,0.9186873336653155
data-cache/Ramos2021_Rutgers/split-halves/split52.csv,0.8945622931211199,3.2659753178090507,0.9142851861100852
data-cache/Ramos2021_Rutgers/split-halves/split53.csv,0.898432147233226,3.9752583561345243,0.9404856808775556
data-cache/Ramos2021_Rutgers/split-halves/split54.csv,0.8874350632220678,3.2190240548254345,0.911988223687063
data-cache/Ramos2021_Rutgers/split-halves/split55.csv,0.9064663221533895,3.128336609840186,0.9072914353836659
data-cache/Ramos2021_Rutgers/split-halves/split56.csv,0.8410677601390766,3.1443241110934816,0.9081454258735177
data-cache/Ramos2021_Rutgers/split-halves/split57.csv,0.9384788763358921,3.2010545288486556,0.9110854254424349
data-cache/Ramos2021_Rutgers/split-halves/split58.csv,0.861563836634569,4.345120967756655,0.9496983820026453
data-cache/Ramos2021_Rutgers/split-halves/split59.csv,0.9514194565864896,3.7297783475332884,0.9329365255585551
data-cache/Ramos2021_Rutgers/split-halves/split6.csv,0.9776016323766731,3.897128261222646,0.9382243529915292
