Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
001-125-958-686-457,Predicting room acoustical behavior with the ODEON computer model,,1992,journal article,The Journal of the Acoustical Society of America,00014966; 15208524,Acoustical Society of America (ASA),United States,Graham Naylor; Jens Holger Rindel,"The computational bases of the ODEON model for room acoustics are described in a companion paper. The model is implemented for general use of a PC. In this paper, various technical features of the program relevant to the acoustical design process are presented. These include interactive visualizations of reflection paths and sequences, mapping of overall energy distributions and of coverage provided by individual reflectors, and minimized recalculation times. Comparisons are made between predicted room acoustical indices and values measured in full‐size and model halls, and reasons for discrepancies are discussed. These discrepancies indicate areas in which the computational model has to be improved, and highlight some shortcomings of current room acoustical survey methods. The effects of various calculation parameters (e.g., number of rays, early reflection order) are also briefly considered.",92,4,2346,2346,Ray tracing (graphics); Room acoustics; Acoustics; Computer science; Design process,,,,,https://ui.adsabs.harvard.edu/abs/1992ASAJ...92.2346N/abstract https://asa.scitation.org/doi/full/10.1121/1.404931 https://scitation.aip.org/content/asa/journal/jasa/92/4/10.1121/1.404931 https://core.ac.uk/download/13729725.pdf,http://dx.doi.org/10.1121/1.404931,,10.1121/1.404931,2065273301,,0,,12
001-162-491-441-407,Difference magnitude is not measured by discrimination steps for order of point patterns.,2016-07-01,2016,journal article,Journal of vision,15347362,Association for Research in Vision and Ophthalmology Inc.,United States,Emmanouil D. Protonotarios; Alan Johnston; Lewis D. Griffin,"We have shown in previous work that the perception of order in point patterns is consistent with an interval scale structure (Protonotarios, Baum, Johnston, Hunter, & Griffin, 2014). The psychophysical scaling method used relies on the confusion between stimuli with similar levels of order, and the resulting discrimination scale is expressed in just-noticeable differences (jnds). As with other perceptual dimensions, an interesting question is whether suprathreshold (perceptual) differences are consistent with distances between stimuli on the discrimination scale. To test that, we collected discrimination data, and data based on comparison of perceptual differences. The stimuli were jittered square lattices of dots, covering the range from total disorder (Poisson) to perfect order (square lattice), roughly equally spaced on the discrimination scale. Observers picked the most ordered pattern from a pair, and the pair of patterns with the greatest difference in order from two pairs. Although the judgments of perceptual difference were found to be consistent with an interval scale, like the discrimination judgments, no common interval scale that could predict both sets of data was possible. In particular, the midpattern of the perceptual scale is 11 jnds away from the ordered end, and 5 jnds from the disordered end of the discrimination scale.",16,9,2,2,Poisson distribution; Statistics; Goodness of fit; Lattice (order); Psychophysics; Psychology; Perception; Confusion; Interval Scale; Magnitude (mathematics),,"Adolescent; Adult; Differential Threshold/physiology; Discrimination, Psychological/physiology; Female; Humans; Judgment/physiology; Male; Pattern Recognition, Visual/physiology; Psychophysics/methods; Young Adult",,,http://discovery.ucl.ac.uk/1522060/ https://www.ncbi.nlm.nih.gov/pubmed/27380471 https://jov.arvojournals.org/article.aspx?articleid=2533034 https://core.ac.uk/display/79541174 http://eprints.nottingham.ac.uk/34692/ https://nottingham-repository.worktribe.com/output/802292 http://europepmc.org/abstract/MED/27380471 https://core.ac.uk/download/42493945.pdf,http://dx.doi.org/10.1167/16.9.2,27380471,10.1167/16.9.2,2463334878,,0,000-578-751-134-52X; 001-366-925-714-543; 001-495-426-270-563; 003-181-355-040-904; 003-198-583-089-698; 003-807-659-093-556; 005-174-782-920-41X; 005-357-031-857-984; 009-837-049-686-309; 010-629-061-233-301; 010-662-848-304-729; 013-190-586-392-955; 015-900-452-690-806; 018-497-333-916-552; 020-084-203-128-327; 020-627-147-789-523; 021-144-010-769-775; 021-645-252-157-144; 024-848-286-367-819; 029-036-998-845-637; 029-069-862-918-164; 029-271-851-713-488; 029-692-868-394-992; 032-323-072-565-762; 033-544-741-521-544; 034-991-096-321-283; 035-446-382-803-331; 035-776-610-863-582; 038-168-897-125-391; 038-700-101-138-700; 040-240-356-096-845; 041-203-506-835-839; 042-025-463-340-20X; 042-366-406-891-692; 047-390-937-459-614; 049-455-447-685-78X; 049-736-774-120-410; 050-729-021-201-283; 054-607-025-554-625; 056-041-050-320-014; 058-694-274-655-367; 058-761-128-703-639; 062-783-376-518-389; 066-103-661-047-487; 087-991-691-200-809; 091-769-112-702-52X; 094-042-318-243-439; 096-507-969-290-685; 098-308-532-253-612; 099-399-791-704-994; 100-364-874-597-745; 101-971-217-032-390; 108-044-255-502-40X; 109-766-177-196-750; 115-185-360-297-56X; 129-082-623-753-288; 143-065-787-514-542; 153-392-223-030-607,6
001-493-862-015-084,Ingesting a 12% Carbohydrate-Electrolyte Beverage Before Each Half of a Soccer Match Simulation Facilitates Retention of Passing Performance and Improves High-Intensity Running Capacity in Academy Players.,2019-07-01,2019,journal article,International journal of sport nutrition and exercise metabolism,15432742; 1526484x,Human Kinetics Publishers Inc.,United States,Paola Rodriguez-Giustiniani; Ian Rollo; Oliver C. Witard; Stuart D.R. Galloway,This study investigated the influence of ingesting a 12% carbohydrate plus electrolyte (CHO-E) solution providing 60 g of carbohydrate before each half of a 90-min soccer match simulation (SMS) pro...,29,4,397,405,Chemistry; Carbohydrate; High intensity; Food science; Electrolyte,exercise; football; metabolism; skill,Adolescent; Athletes; Athletic Performance/physiology; Beverages; Cross-Over Studies; Dietary Carbohydrates/administration & dosage; Double-Blind Method; Electrolytes/administration & dosage; Humans; Male; Running/physiology; Soccer; Young Adult,Dietary Carbohydrates; Electrolytes,,https://journals.humankinetics.com/doi/abs/10.1123/ijsnem.2018-0214 https://journals.humankinetics.com/view/journals/ijsnem/29/4/article-p397.xml https://dspace.stir.ac.uk/handle/1893/27982 https://dialnet.unirioja.es/servlet/articulo?codigo=7066567 https://pubmed.ncbi.nlm.nih.gov/30507267/ https://www.ncbi.nlm.nih.gov/pubmed/30507267 https://dspace.stir.ac.uk/bitstream/1893/27982/1/ManuscriptPEP1705.pdf https://core.ac.uk/download/199408321.pdf,http://dx.doi.org/10.1123/ijsnem.2018-0214,30507267,10.1123/ijsnem.2018-0214,2902966929,,0,003-594-153-444-113; 003-600-011-871-88X; 003-998-475-439-473; 006-677-407-071-39X; 008-132-563-815-840; 008-162-117-414-85X; 011-686-844-596-640; 012-636-620-361-990; 012-716-866-107-511; 012-757-756-614-943; 016-132-681-099-013; 016-765-491-315-766; 023-099-405-801-226; 023-465-587-021-227; 026-411-231-283-467; 032-074-906-721-254; 035-908-240-067-213; 045-488-053-100-887; 046-919-616-641-010; 048-733-257-898-339; 050-357-349-292-17X; 050-754-576-334-48X; 050-938-663-863-108; 052-835-940-755-975; 065-722-113-364-189; 071-971-691-424-336; 071-973-488-518-221; 082-985-631-022-681; 107-345-825-125-072; 113-729-706-039-526; 126-883-889-928-963; 139-646-486-914-949; 141-027-018-426-88X; 141-727-529-303-475; 149-185-818-629-129; 173-516-628-244-782,4
002-448-834-210-011,Phylogenomics of the adaptive radiation of Triturus newts supports gradual ecological niche expansion towards an incrementally aquatic lifestyle.,2019-01-07,2019,journal article,Molecular phylogenetics and evolution,10959513; 10557903,Academic Press Inc.,United States,Ben Wielstra; Evan McCartney-Melstad; Jan W. Arntzen; Roger K. Butlin; Howard Bradley Shaffer,"Newts of the genus Triturus (marbled and crested newts) exhibit substantial variation in the number of trunk vertebrae (NTV) and a higher NTV corresponds to a longer annual aquatic period. Because the Triturus phylogeny has thwarted resolution to date, the evolutionary history of NTV, annual aquatic period, and their potential coevolution has remained unclear. To resolve the phylogeny of Triturus, we generated a c. 6000 transcriptome-derived marker data set using a custom target enrichment probe set, and conducted phylogenetic analyses using: (1) data concatenation with RAxML, (2) gene-tree summary with ASTRAL, and (3) species-tree estimation with SNAPP. All analyses produce the same, highly supported topology, despite cladogenesis having occurred over a short timeframe, resulting in short internal branch lengths. Our new phylogenetic hypothesis is consistent with the minimal number of inferred changes in NTV count necessary to explain the diversity in NTV observed today. Although a causal relationship between NTV, body form, and aquatic ecology has yet to be experimentally established, our phylogeny indicates that these features have evolved together, and suggest that they may underlie the adaptive radiation that characterizes Triturus.",133,,120,127,Ecological niche; Cladogenesis; Phylogenetic tree; Adaptive radiation; Triturus; Coevolution; Phylogenomics; Evolutionary biology; Biology; Phylogenetics,Morphology; Phylogeny; Sequence capture; Systematics; Target enrichment; Transcriptome,Animals; Aquatic Organisms/genetics; Ecosystem; Genomics; Geography; Phylogeny; Species Specificity; Triturus/classification,,NCRR NIH HHS (S10 RR029668) United States; NCRR NIH HHS (S10 RR027303) United States,https://www.ncbi.nlm.nih.gov/pubmed/30630099 https://www.sciencedirect.com/science/article/pii/S1055790318307176 http://eprints.whiterose.ac.uk/141927/ https://pubmed.ncbi.nlm.nih.gov/30630099/ https://core.ac.uk/download/199222864.pdf,http://dx.doi.org/10.1016/j.ympev.2018.12.032,30630099,10.1016/j.ympev.2018.12.032,2949632926,,0,000-487-486-049-40X; 001-892-662-055-83X; 002-218-668-442-197; 002-655-795-973-885; 005-268-337-927-098; 007-742-741-252-203; 007-914-385-507-975; 009-369-565-615-051; 009-461-242-796-638; 010-062-796-785-17X; 011-180-533-733-873; 014-302-293-261-046; 015-155-131-730-136; 015-337-739-856-391; 016-442-490-321-412; 018-631-659-368-079; 018-932-711-110-374; 019-870-112-764-937; 022-350-377-040-343; 022-613-282-272-266; 024-156-605-040-884; 024-342-262-264-745; 024-421-764-156-010; 024-643-504-722-390; 024-683-903-032-940; 024-863-662-197-442; 025-342-034-165-768; 025-509-937-701-99X; 026-021-422-219-085; 027-500-249-934-441; 031-932-804-212-506; 032-509-270-288-562; 033-901-604-795-306; 035-101-815-477-970; 035-309-127-068-076; 037-610-950-085-118; 038-113-956-033-537; 040-678-321-135-134; 040-834-619-614-826; 041-003-244-650-327; 041-161-565-189-90X; 041-798-559-078-777; 045-347-703-151-274; 047-887-241-113-619; 050-139-777-119-108; 050-543-419-444-562; 051-239-061-320-45X; 052-184-671-629-455; 052-196-515-786-529; 052-997-219-730-731; 062-870-915-124-705; 062-943-134-736-009; 065-135-234-778-357; 065-716-461-890-977; 072-228-592-498-001; 072-897-763-030-402; 076-656-798-437-884; 077-894-950-475-712; 080-736-285-541-103; 083-500-021-099-17X; 083-829-518-700-921; 084-219-171-838-777; 084-579-894-814-583; 087-320-398-228-362; 087-408-801-355-30X; 087-464-683-112-433; 089-243-811-530-263; 099-874-114-478-803; 110-661-829-374-589; 112-397-017-997-396; 112-744-299-937-386; 112-784-914-338-93X; 115-256-060-132-11X; 119-979-540-808-574; 132-385-953-424-360; 145-232-803-508-66X; 178-693-320-820-148; 195-579-628-915-255,22
003-343-346-254-125,"Why rate when you could compare? Using the ""EloChoice"" package to assess pairwise comparisons of perceived physical strength.",2018-01-02,2018,journal article,PloS one,19326203,Public Library of Science,United States,Andrew P. Clark; Kate L. Howard; Andy T. Woods; Ian S. Penton-Voak; Christof Neumann,"We introduce ""EloChoice"", a package for R which uses Elo rating to assess pairwise comparisons between stimuli in order to measure perceived stimulus characteristics. To demonstrate the package and compare results from forced choice pairwise comparisons to those from more standard single stimulus rating tasks using Likert (or Likert-type) items, we investigated perceptions of physical strength from images of male bodies. The stimulus set comprised images of 82 men standing on a raised platform with minimal clothing. Strength-related anthropometrics and grip strength measurements were available for each man in the set. UK laboratory participants (Study 1) and US online participants (Study 2) viewed all images in both a Likert rating task, to collect mean Likert scores, and a pairwise comparison task, to calculate Elo, mean Elo (mElo), and Bradley-Terry scores. Within both studies, Likert, Elo and Bradley-Terry scores were closely correlated to mElo scores (all rs > 0.95), and all measures were correlated with stimulus grip strength (all rs > 0.38) and body size (all rs > 0.59). However, mElo scores were less variable than Elo scores and were hundreds of times quicker to compute than Bradley-Terry scores. Responses in pairwise comparison trials were 2/3 quicker than in Likert tasks, indicating that participants found pairwise comparisons to be easier. In addition, mElo scores generated from a data set with half the participants randomly excluded produced very comparable results to those produced with Likert scores from the full participant set, indicating that researchers require fewer participants when using pairwise comparisons.",13,1,e0190393,,Two-alternative forced choice; Likert scale; Statistics; Physical strength; Psychology; Pairwise comparison; Hand strength; Grip strength; Body size; Anthropometry,,Adolescent; Clothing; Hand Strength; Humans; Male; Muscle Strength; Perception; Probability; Young Adult,,Leverhulme Trust (GB),https://ui.adsabs.harvard.edu/abs/2018PLoSO..1390393C/abstract https://www.ncbi.nlm.nih.gov/pubmed/29293615 https://bura.brunel.ac.uk/handle/2438/15699 https://core.ac.uk/display/146503624 https://paperity.org/p/85599508/why-rate-when-you-could-compare-using-the-elochoice-package-to-assess-pairwise https://bura.brunel.ac.uk/bitstream/2438/15699/1/Fulltext.pdf https://research-information.bristol.ac.uk/en/publications/why-rate-when-you-could-compare-using-the-elochoice-package-to-assess-pairwise-comparisons-of-perceived-physical-strength(8e56ea01-bee2-4afa-8122-550c4dc6c8f0)/export.html https://core.ac.uk/download/146503624.pdf,http://dx.doi.org/10.1371/journal.pone.0190393,29293615,10.1371/journal.pone.0190393,2782290562,PMC5749798,0,000-939-259-703-381; 008-603-721-969-887; 016-135-876-732-740; 017-958-831-518-218; 018-269-445-638-29X; 024-030-345-097-177; 026-506-897-501-75X; 026-966-848-028-588; 031-077-669-014-667; 031-830-169-787-740; 034-019-249-919-252; 035-316-542-105-300; 035-776-610-863-582; 041-324-638-527-935; 041-656-251-943-572; 042-262-850-601-237; 042-636-261-112-498; 047-194-700-536-708; 048-707-949-370-675; 054-686-623-173-45X; 062-487-702-306-626; 065-913-003-281-798; 081-188-945-726-202; 083-422-757-209-123; 087-991-691-200-809; 091-227-781-521-535; 113-079-030-498-041; 114-709-993-643-205; 126-892-691-029-991; 134-209-258-360-246; 136-606-604-022-63X; 136-608-470-526-603; 144-396-410-698-84X; 149-392-700-656-713; 154-354-210-030-500; 155-216-662-253-036; 156-131-455-686-350; 199-652-686-708-020,9
003-425-402-517-241,See hear: psychological effects of music and music-video during treadmill running.,2014-08-21,2014,journal article,Annals of behavioral medicine : a publication of the Society of Behavioral Medicine,15324796; 08836612,Springer New York,United States,Jasmin C. Hutchinson; Costas I. Karageorghis; Leighton Jones,"There is a paucity of work addressing the distractive, affect-enhancing, and motivational influences of music and video in combination during exercise. We examined the effects of music and music-and-video on a range of psychological and psychophysical variables during treadmill running at intensities above and below ventilatory threshold (VT). Participants (N = 24) exercised at 10 % of maximal capacity below VT and 10 % above under music-only, music-and-video, and control conditions. There was a condition × intensity × time interaction for perceived activation and state motivation, and an intensity × time interaction for state attention, perceived exertion (RPE), and affective valence. The music-and-video condition elicited the highest levels of dissociation, lowest RPE, and most positive affective responses regardless of exercise intensity. Attentional manipulations influence psychological and psychophysical variables at exercise intensities above and below VT, and this effect is enhanced by the combined presentation of auditory and visual stimuli.",49,2,199,211,Psychophysics; Health psychology; Psychology; Visual perception; Exercise intensity; Ventilatory threshold; Affective valence; Treadmill running; Affect (psychology); Audiology; Social psychology,,Adolescent; Affect; Athletic Performance/psychology; Attention; Exercise Test; Female; Humans; Male; Motivation; Music/psychology; Running/psychology; Young Adult,,,https://www.ncbi.nlm.nih.gov/pubmed/25142042 https://link.springer.com/article/10.1007/s12160-014-9647-2 https://academic.oup.com/abm/article-abstract/49/2/199/4561525 http://shura.shu.ac.uk/id/eprint/9679 https://bura.brunel.ac.uk/bitstream/2438/14187/1/FullText.pdf https://pubmed.ncbi.nlm.nih.gov/25142042/ https://psycnet.apa.org/record/2015-10949-008 https://dspace.brunel.ac.uk/handle/2438/14187 https://bura.brunel.ac.uk/handle/2438/14187 https://core.ac.uk/download/pdf/42540191.pdf,http://dx.doi.org/10.1007/s12160-014-9647-2,25142042,10.1007/s12160-014-9647-2,2017788713,,0,000-419-716-932-069; 001-323-916-647-588; 002-019-590-456-959; 002-215-054-335-537; 002-847-276-368-014; 003-557-360-092-314; 004-638-140-579-842; 005-973-580-660-702; 006-041-247-021-401; 006-841-819-650-496; 009-384-826-544-665; 009-490-842-410-957; 009-626-003-719-988; 011-032-414-361-785; 011-078-908-677-126; 012-710-202-505-640; 013-128-839-698-69X; 013-331-505-668-726; 015-424-959-889-406; 016-446-320-113-774; 017-422-494-129-282; 022-175-757-058-769; 022-440-594-083-381; 022-839-135-626-070; 025-256-473-234-146; 028-154-287-385-145; 030-273-023-156-334; 031-204-900-902-720; 032-049-177-406-929; 032-581-779-037-48X; 032-900-460-974-32X; 036-016-972-559-697; 036-251-833-830-117; 038-328-014-724-068; 042-180-053-162-578; 046-348-835-627-140; 052-322-599-429-311; 055-179-738-728-97X; 057-769-995-002-718; 059-399-758-609-257; 059-983-901-536-365; 060-178-473-619-079; 062-621-293-892-453; 064-087-033-410-978; 065-783-497-604-522; 065-923-251-752-914; 067-010-794-628-844; 067-386-887-966-661; 067-572-332-549-898; 067-715-519-706-692; 071-198-878-924-159; 072-869-916-199-893; 074-153-149-730-290; 075-763-368-736-961; 078-073-724-095-509; 078-359-764-609-918; 082-570-388-957-270; 086-331-881-640-039; 087-739-385-841-232; 093-471-064-923-838; 094-026-034-071-102; 098-827-859-205-393; 098-880-879-355-076; 100-436-172-024-424; 100-696-508-608-708; 101-574-882-857-481; 102-046-405-924-220; 117-797-044-419-625; 118-091-984-266-691; 121-610-215-626-621; 125-410-172-310-254; 138-108-602-796-755; 138-811-758-865-301; 139-768-827-458-036; 150-762-916-265-106; 165-020-035-494-170; 173-067-570-117-666; 179-746-336-566-474; 184-006-349-398-489; 191-335-182-758-235,46
004-710-263-839-601,QoMEX - Psychometric scaling of TID2013 dataset,,2018,conference proceedings,2018 Tenth International Conference on Quality of Multimedia Experience (QoMEX),,IEEE,,Aliaksei Mikhailiuk; María Pérez-Ortiz; Rafal Mantiuk,"TID2013 is a subjective image quality assessment dataset with a wide range of distortion types and over 3000 images. The dataset has proven to be a challenging test for objective quality metrics. The dataset mean opinion scores were obtained by collecting pairwise comparison judgments using the Swiss tournament system, and averaging votes of observers. However, this approach differs from the usual analysis of multiple pairwise comparisons, which involves psychometric scaling of the comparison data using either Thurstone or Bradley-Terry models. In this paper we investigate how quality scores change when they are computed using such psychometric scaling instead of averaging vote counts. In order to properly scale TID2013 quality scores, we conduct four additional experiments of two different types, which we found necessary to produce a common quality scale: comparisons with reference images, and cross-content comparisons. We demonstrate on a fifth validation experiment that the two additional types of comparisons are necessary and in conjunction with psychometric scaling improve the consistency of quality scores, especially across images depicting different contents.",,,1,6,Statistics; Distortion; Tournament; Thurstone scale; Task analysis; Pairwise comparison; Computer science; Image quality; Data modeling; Scaling,,,,,https://doi.org/10.1109/QoMEX.2018.8463376 https://dblp.uni-trier.de/db/conf/qomex/qomex2018.html#MikhailiukPM18,http://dx.doi.org/10.1109/qomex.2018.8463376,,10.1109/qomex.2018.8463376,2892006951,,0,,6
005-133-756-171-063,MUM - Design Space and Users’ Preferences for Smartglasses Graphical Menus: A Vignette Study,2020-11-22,2020,conference proceedings,19th International Conference on Mobile and Ubiquitous Multimedia,,ACM,,Radu-Daniel Vatavu; Jean Vanderdonckt,"We address in this work visual menus for smartglasses by proposing a wide range of design options, such as shape, location, orientation, and presentation modalities, which we compile in a design space with eight dimensions. From this design space, we select a subset of fourteen 2-D menus, for which we collect users’ preferences during a vignette experiment with N=251 participants. We report numerical measures of absolute, relative, and aggregate preference for smartglasses menus, and employ a particular Thurstone’s pairwise comparison technique, the Bradley-Terry model, to evaluate menu designs. Our results highlight key variables influencing users’ preferences regarding the visual appearance of smartglasses menus, which we use to discuss opportunities for future work.",,,1,12,Human–computer interaction; Thurstone scale; Visual appearance; Pairwise comparison; Modalities; A/B testing; Bradley–Terry model; Design space; Computer science; Vignette,,,,UEFISCDI,https://dblp.uni-trier.de/db/conf/mum/mum2020.html#VatavuV20 https://dl.acm.org/doi/pdf/10.1145/3428361.3428467,http://dx.doi.org/10.1145/3428361.3428467,,10.1145/3428361.3428467,3108102096,,0,001-073-503-025-562; 002-128-235-978-595; 003-524-919-417-79X; 004-565-701-782-10X; 004-803-218-884-975; 007-882-818-175-256; 008-804-105-000-272; 010-140-608-683-020; 010-962-154-613-599; 011-054-863-871-913; 011-486-677-916-443; 011-973-472-672-447; 012-040-465-981-139; 013-749-628-972-064; 015-349-958-307-876; 016-076-315-180-096; 021-590-655-449-947; 023-252-977-990-390; 024-358-217-248-320; 025-984-291-308-701; 026-552-952-378-262; 030-461-285-621-898; 034-374-513-789-722; 036-120-065-964-402; 037-663-950-067-613; 038-806-944-376-462; 038-940-046-001-164; 043-007-981-059-757; 044-330-441-184-166; 045-435-518-543-436; 045-665-669-387-577; 046-371-721-786-878; 046-727-093-044-99X; 048-250-778-103-152; 049-468-506-842-494; 049-618-846-054-401; 052-539-819-589-622; 058-185-708-070-900; 061-418-863-734-036; 061-918-207-027-406; 062-285-911-785-808; 062-480-926-703-135; 062-660-094-638-788; 065-323-442-527-438; 069-278-682-758-767; 070-415-283-990-984; 071-419-270-496-367; 072-473-539-728-129; 073-400-016-616-805; 074-374-891-213-377; 074-819-766-521-433; 075-728-723-353-380; 079-969-300-752-841; 082-612-010-145-214; 088-083-601-171-075; 098-495-729-202-102; 109-302-616-574-720; 115-014-847-832-775; 116-672-364-791-631; 128-324-283-500-577; 148-963-101-076-346; 151-864-135-035-926; 155-625-194-526-570; 172-962-395-556-024; 175-755-079-554-999; 182-642-085-871-854; 183-914-972-982-465; 184-160-690-544-254,1
005-308-472-210-165,"Evaluation and comparison of a flumethrin-imidacloprid collar and repeated monthly treatments of fipronil/(s)-methoprene to control flea, Ctenocephalides f. felis, infestations on cats for eight months.",2016-05-17,2016,journal article,Parasites & vectors,17563305,BioMed Central,United Kingdom,Michael W. Dryden; Vicki Smith; W. L. Davis; Terry Settje; Joe Hostetler,"This controlled laboratory study was designed to evaluate the efficacy of the 10 % imidacloprid/4.5 % flumethrin collar (Seresto®, Bayer Animal Health) against fleas (Ctenocephalides f. felis) on cats, when compared to fipronil (9.8 %w/w)/(s)-methoprene (11.8 % w/w) topical spot-on formulation (Frontline® Plus for Cats and Kittens, Merial). Thirty cats were randomized into three groups of ten animals based on pre-treatment flea counts: Group 1: imidacloprid/flumethrin collar; Group 2: fipronil/(s)-methoprene topical spot-on and Group 3: non-treated controls. The imidacloprid/flumethrin collars were applied one time on Day 0, while the fipronil/(s)-methoprene spot-on was administered every 30 days from Day 0 through Day 210. Cats were infested with 100 fleas on study days 0, 7, 14, 29, 59, 89, 119, 149, 179, 209 and 239. All flea counts were conducted by combing to remove fleas on post-treatment days 2, 8, 15, 30, 60, 90, 120, 150, 180, 210 and 240. The efficacy of the imidacloprid/flumethrin collar ranged from 98.2 to 100 % for eight months. The efficacy of fipronil/(s)-methoprene spot-on ranged from 68.2 to 99.9 %. Efficacy was   98.2 %) efficacy against fleas on cats for the entire 8 month study. Monthly applications of fipronil/(s)-methoprene (Frontline® Plus for Cats and Kittens, Merial) generally had high, but variable (68.2 to 99.9 %) efficacy over the course of the eight month study. Based on the very high residual efficacy achieved by the imidacloprid/flumethrin collar in this study, veterinarians should expect that this collar will control and eliminate existing flea infestations on cats and in their in-home premises as long as every flea infested host is treated.",9,1,287,287,Animal science; Flumethrin; Imidacloprid; Fipronil; Methoprene; Flea; Cat flea; Ctenocephalides; CATS; Veterinary medicine; Biology,(S)-methoprene; Cat; Cat flea; Collar; Ctenocephalides f. felis; Feline; Fipronil; Flumethrin; Imidacloprid,"Animals; Cat Diseases/prevention & control; Cats; Ctenocephalides/drug effects; Drug Therapy, Combination; Female; Flea Infestations/prevention & control; Imidazoles/administration & dosage; Insecticides/administration & dosage; Male; Methoprene/administration & dosage; Neonicotinoids; Nitro Compounds/administration & dosage; Pyrazoles/administration & dosage; Pyrethrins/administration & dosage",Imidazoles; Insecticides; Neonicotinoids; Nitro Compounds; Pyrazoles; Pyrethrins; flumethrin; imidacloprid; Methoprene; fipronil,Bayer HealthCare,http://www.parasitesandvectors.com/content/pdf/s13071-016-1575-5.pdf https://parasitesandvectors.biomedcentral.com/articles/10.1186/s13071-016-1575-5 https://www.ncbi.nlm.nih.gov/pubmed/27189592 https://core.ac.uk/display/81857662 https://paperity.org/p/76066075/evaluation-and-comparison-of-a-flumethrin-imidacloprid-collar-and-repeated-monthly https://link.springer.com/article/10.1186/s13071-016-1575-5/fulltext.html https://link.springer.com/article/10.1186/s13071-016-1575-5 https://europepmc.org/articles/PMC4869298 https://core.ac.uk/download/77980056.pdf,http://dx.doi.org/10.1186/s13071-016-1575-5,27189592,10.1186/s13071-016-1575-5,2404374728,PMC4869298,0,007-378-516-916-618; 007-532-058-058-347; 009-080-341-971-404; 013-803-146-684-945; 014-234-135-991-981; 014-331-773-185-68X; 026-548-559-571-160; 040-340-691-814-902; 049-451-468-695-874; 052-391-447-136-236; 065-976-146-401-273; 067-620-275-915-874; 068-977-817-433-895; 072-260-131-894-570; 075-120-755-349-401; 085-201-764-783-952; 087-587-790-863-320; 092-749-498-414-560; 116-049-309-057-499; 120-162-505-883-092; 124-520-789-410-512; 126-272-305-893-304; 140-017-989-918-232,6
005-385-043-061-607,Degraded or just dusty?: 150 years of ecological change in inland eastern Australia,,,dissertation,,,University of Queensland Library,,J. L. Silcock,,,,,,Rangeland; Rare species; Ecology; Environmental degradation; Grazing; Environmental science; Agroforestry,,,,,https://espace.library.uq.edu.au/view/UQ:347740 https://espace.library.uq.edu.au/view/UQ:347740/s40303305_PhD_finalthesis.pdf https://core.ac.uk/download/43361252.pdf,http://dx.doi.org/10.14264/uql.2015.234,,10.14264/uql.2015.234,211121263,,0,070-235-813-830-868; 181-801-146-532-709; 190-648-714-844-806; 193-525-688-393-835,0
