"","judging_session","ssr","shr","N_A","N_R","N_C","N_CA","N_CR","N_RA","log_N_A","log_N_C","log_N_R"
"1","AlMaimani2017",0.956339611357393,0.978329563669929,12,4,140,11.6666666666667,70,0.333333333333333,1.07918124604762,2.14612803567824,0.602059991327962
"2","Bisson2016_algebra",0.868373310072583,0.741475661109633,10,46,460,46,20,4.6,1,2.66275783168157,1.66275783168157
"3","Bisson2016_calculus",0.9431695988389,0.865046071098621,30,40,1260,42,63,1.33333333333333,1.47712125471966,3.10037054511756,1.60205999132796
"4","Bisson2016_stats",0.896474165386816,0.736648384197381,10,20,453,45.3,45.3,2,1,2.65609820201283,1.30102999566398
"5","Bisson2019",0.856847053023461,0.685766561872218,10,206,2060,206,20,20.6,1,3.31386722036915,2.31386722036915
"6","Bramley2018_1b",0.802135361576834,0.640840243521791,18,20,180,10,18,1.11111111111111,1.25527250510331,2.25527250510331,1.30102999566398
"7","Bramley2018_2",0.792534608447297,0.538186076846163,16,150,1097,68.5625,14.6266666666667,9.375,1.20411998265592,3.04020662757471,2.17609125905568
"8","Clark2018_Study1",0.971841510375584,0.937524237811826,56,82,4592,82,112,1.46428571428571,1.7481880270062,3.66200187938992,1.91381385238372
"9","Clark2018_Study2",0.979984217966204,0.958489444147971,96,82,7857,81.84375,191.634146341463,0.854166666666667,1.98227123303957,3.89525675314489,1.91381385238372
"10","Coertjens2015_stress",0.902862598000902,0.794787306436006,41,35,474,11.5609756097561,27.0857142857143,0.853658536585366,1.61278385671974,2.67577834167409,1.54406804435028
"11","Coertjens2021",0.828156723497658,0.627435665128322,8,22,202,25.25,18.3636363636364,2.75,0.903089986991944,2.30535136944662,1.34242268082221
"12","Daal2017_sample1",0.846510890953932,0.681726890719672,56,136,1229,21.9464285714286,18.0735294117647,2.42857142857143,1.7481880270062,3.08955188288645,2.13353890837022
"13","Daal2017_sample2",0.821013369296591,0.593496253803643,52,137,918,17.6538461538462,13.4014598540146,2.63461538461538,1.7160033436348,2.96284268120124,2.13672056715641
"14","Daal2017_sample3",0.885173714249423,0.664498441489562,13,149,2251,173.153846153846,30.2147651006711,11.4615384615385,1.11394335230684,3.35237549500052,2.17318626841227
"15","Davies2020a",0.876558529798774,0.730223628544408,11,143,1573,143,22,13,1.04139268515823,3.19672872262329,2.15533603746506
"16","Davies2021_expert",0.853775701155804,0.681693759058727,29,175,1941,66.9310344827586,22.1828571428571,6.03448275862069,1.46239799789896,3.28802553538836,2.24303804868629
"17","Davies2021_novice",0.745323471215732,0.387406937986899,10,175,1740,174,19.8857142857143,17.5,1,3.2405492482826,2.24303804868629
"18","Esen2019",0.993865390568377,0.984717622125245,459,8,12852,28,3213,0.0174291938997821,2.66181268553726,4.10897071687948,0.903089986991944
"19","Holmes2017",0.854606260036494,0.670301065631554,33,66,1650,50,50,2,1.51851393987789,3.21748394421391,1.81954393554187
"20","Hunter2018",0.913648006363971,0.794494283882258,39,2035,26364,676,25.9105651105651,52.1794871794872,1.5910646070265,4.42101130296814,3.30856441356124
"21","Isnac2020",0.988688170853094,0.9687864507175,444,8,12432,28,3108,0.018018018018018,2.64738297011462,4.09454100145684,0.903089986991944
"22","Jones2019",0.884158961357821,0.746926041195278,10,189,1890,189,20,18.9,1,3.27646180417324,2.27646180417324
"23","Jones2020_brightness-equalised",0.985868239093613,0.94240249239472,1920,1111,163197,84.9984375,293.78397839784,0.578645833333333,3.28330122870355,5.21271217099002,3.04571405894087
"24","Jones2020_main-study",0.992020907168037,0.976553677947489,4028,1111,246692,61.2442899702085,444.0900090009,0.275819265143992,3.60508946188158,5.3921550659381,3.04571405894087
"25","Kinnear2021_experts-even",0.868895453331875,0.728906740270801,8,10,160,20,32,1.25,0.903089986991944,2.20411998265592,1
"26","Kinnear2021_experts-odd",0.867216828842439,0.570701719770276,10,10,181,18.1,36.2,1,1,2.25767857486918,1
"27","Kinnear2021_experts-withsolutions",0.858026663511896,0.674892958380157,13,20,302,23.2307692307692,30.2,1.53846153846154,1.11394335230684,2.48000694295715,1.30102999566398
"28","Kinnear2021_students-even",0.896435696023564,0.718560066971725,10,10,200,20,40,1,1,2.30102999566398,1
"29","Kinnear2021_students-odd",0.835782690348505,0.528910607578209,12,10,215,17.9166666666667,43,0.833333333333333,1.07918124604762,2.33243845991561,1
"30","Kinnear2021_students-withoutsolutions",0.815723457917673,0.585471500780103,22,20,440,20,44,0.909090909090909,1.34242268082221,2.64345267648619,1.30102999566398
"31","Kinnear2021_students-withsolutions",0.812899527357319,0.583809193198993,22,20,422,19.1818181818182,42.2,0.909090909090909,1.34242268082221,2.62531245096167,1.30102999566398
"32","Kinnear2021_students-withsolutions1",0.698592338194424,0.423531467037077,8,20,142,17.75,14.2,2.5,0.903089986991944,2.15228834438306,1.30102999566398
"33","Kinnear2021_students-withsolutions2",0.7571372921231,0.258903481730926,9,20,331,36.7777777777778,33.1,2.22222222222222,0.954242509439325,2.51982799377572,1.30102999566398
"34","Luckett2018_cola",0.887539961797482,0.857793671728522,99,6,990,10,330,0.0606060606060606,1.99563519459755,2.99563519459755,0.778151250383644
"35","Luckett2018_coldbrew",0.792756495563829,0.926954762629143,100,3,300,3,200,0.03,2,2.47712125471966,0.477121254719662
"36","Luckett2018_icecream",0.672480900271693,0.522727506454232,87,5,435,5,174,0.0574712643678161,1.93951925261862,2.63848925695464,0.698970004336019
