path,split_corr,G_x,ssr_x
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split1.csv,0.5254014363765486,1.812821671165711,0.7666997710370155
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split10.csv,0.7062032264885885,1.966935355847431,0.7946120452157988
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split100.csv,0.42389918684254946,1.8731266062024037,0.7782018205503063
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split11.csv,0.5984303565205006,1.6240475490655584,0.7250882113434532
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split12.csv,0.5378566481652555,1.039071389724856,0.5191543316325584
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split13.csv,0.7386967417738327,1.3765616911594734,0.6545675603486497
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split14.csv,0.5746515023741254,1.555064157297819,0.7074504643406306
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split15.csv,0.6709831309611952,1.505038881308804,0.6937346095483671
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split16.csv,0.8229373211775963,1.2315702907724453,0.6026645918191881
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split17.csv,0.5015533435888079,1.9435201330062521,0.7906754498304284
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split18.csv,0.5671651500956617,1.6881871505500587,0.7402581113260858
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split19.csv,0.519794448531289,1.8502690322833217,0.7739344367259532
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split2.csv,0.7887475633127311,1.48986512634043,0.6894118732279103
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split20.csv,0.7300770605141135,1.5493595513202043,0.7059268980333712
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split21.csv,0.6315575913985079,1.8626365300005823,0.7762570638099912
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split22.csv,0.7021593890923329,1.6407983265672077,0.7291601717586194
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split23.csv,0.6615899739780018,1.26763961045719,0.6164041220504242
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split24.csv,0.6437764537949697,1.814535109787364,0.76703757121691
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split25.csv,0.5843103698303602,1.8296778146976127,0.7699944357714537
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split26.csv,0.523163116760147,1.6601641287103168,0.733769591561848
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split27.csv,0.5128289683196219,1.5471042883155692,0.7053217430647505
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split28.csv,0.7618144516465924,1.963421887882729,0.79402785876655535
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split29.csv,0.48109516632547233,1.513397507767398,0.6960829976123267
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split3.csv,0.5783095498310985,1.9081783872709017,0.7845359168441841
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split30.csv,0.4757260716033199,2.1646255208817555,0.8241171804572359
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split31.csv,0.5099554575012935,1.7036886752974216,0.7437576219228159
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split32.csv,0.8294853457971726,1.3803479658200901,0.6558086345295566
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split33.csv,0.7582029574102683,1.7443587486602035,0.752645912295649
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split34.csv,0.5541479083661959,1.6594707482633975,0.7336063452253155
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split35.csv,0.5761770833831197,1.7268215423636035,0.7488644049689177
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split36.csv,0.45796821179054376,1.6065029807562388,0.7207368390923088
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split37.csv,0.7670680262744831,1.2530902525179701,0.6109305454187174
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split38.csv,0.7595652522946544,1.4497338093093977,0.6775990796086813
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split39.csv,0.5866326317298468,1.7972070049828746,0.7635907548937122
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split4.csv,0.3945845704171146,1.5247197082852233,0.6992273320548243
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split40.csv,0.5389897020247054,1.2912741112014832,0.6251015267605984
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split41.csv,0.5337070397496825,1.3617478637107219,0.6496584294100923
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split42.csv,0.625274513752982,1.4407278246695177,0.6748704085640003
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split43.csv,0.3863232718196123,1.869718662340486,0.7775725452654715
data-cache/Kinnear2021_students-withoutsolutions/split-halves/split44.csv,0.6064675923788815,1.5270777348516054,0.6998769262753886
