path,split_corr
data-cache/Bisson2016_algebra/split-halves/split1.csv,0.749347889033348
data-cache/Bisson2016_algebra/split-halves/split10.csv,0.6851214708101125
data-cache/Bisson2016_algebra/split-halves/split100.csv,0.6753050370300707
data-cache/Bisson2016_algebra/split-halves/split11.csv,0.7634229157812703
data-cache/Bisson2016_algebra/split-halves/split12.csv,0.8087524985180659
data-cache/Bisson2016_algebra/split-halves/split13.csv,0.7504464199267302
data-cache/Bisson2016_algebra/split-halves/split14.csv,0.7398885035730141
data-cache/Bisson2016_algebra/split-halves/split15.csv,0.8233704252421934
data-cache/Bisson2016_algebra/split-halves/split16.csv,0.7524662207379323
data-cache/Bisson2016_algebra/split-halves/split17.csv,0.7067742939084278
data-cache/Bisson2016_algebra/split-halves/split18.csv,0.7621193000047962
data-cache/Bisson2016_algebra/split-halves/split19.csv,0.81733702004615
data-cache/Bisson2016_algebra/split-halves/split2.csv,0.6680269902153729
data-cache/Bisson2016_algebra/split-halves/split20.csv,0.7023080844024802
data-cache/Bisson2016_algebra/split-halves/split21.csv,0.7524662207379323
data-cache/Bisson2016_algebra/split-halves/split22.csv,0.7582573057387115
data-cache/Bisson2016_algebra/split-halves/split23.csv,0.7488138095464565
data-cache/Bisson2016_algebra/split-halves/split24.csv,0.7394836082776757
data-cache/Bisson2016_algebra/split-halves/split25.csv,0.7488138095464565
data-cache/Bisson2016_algebra/split-halves/split26.csv,0.7265722057332318
data-cache/Bisson2016_algebra/split-halves/split27.csv,0.7398885035730141
data-cache/Bisson2016_algebra/split-halves/split28.csv,0.7037032474449084
data-cache/Bisson2016_algebra/split-halves/split29.csv,0.637457419017489
data-cache/Bisson2016_algebra/split-halves/split3.csv,0.7709612457687901
data-cache/Bisson2016_algebra/split-halves/split30.csv,0.7454395893141524
data-cache/Bisson2016_algebra/split-halves/split31.csv,0.706171757607046
data-cache/Bisson2016_algebra/split-halves/split32.csv,0.759326082520878
data-cache/Bisson2016_algebra/split-halves/split33.csv,0.7713139672661786
data-cache/Bisson2016_algebra/split-halves/split34.csv,0.74419750638605
data-cache/Bisson2016_algebra/split-halves/split35.csv,0.7183407390926911
data-cache/Bisson2016_algebra/split-halves/split36.csv,0.7381384643769944
data-cache/Bisson2016_algebra/split-halves/split37.csv,0.7107046910487825
data-cache/Bisson2016_algebra/split-halves/split38.csv,0.7413293487885627
data-cache/Bisson2016_algebra/split-halves/split39.csv,0.7880233452555329
data-cache/Bisson2016_algebra/split-halves/split4.csv,0.7067742939084278
data-cache/Bisson2016_algebra/split-halves/split40.csv,0.8034312660513074
data-cache/Bisson2016_algebra/split-halves/split41.csv,0.7738166985919307
data-cache/Bisson2016_algebra/split-halves/split42.csv,0.8282987752556972
data-cache/Bisson2016_algebra/split-halves/split43.csv,0.7067742939084278
data-cache/Bisson2016_algebra/split-halves/split44.csv,0.7497076815260584
data-cache/Bisson2016_algebra/split-halves/split45.csv,0.6731789980036388
data-cache/Bisson2016_algebra/split-halves/split46.csv,0.7524662207379323
data-cache/Bisson2016_algebra/split-halves/split47.csv,0.6821092140519676
data-cache/Bisson2016_algebra/split-halves/split48.csv,0.7709424774780272
data-cache/Bisson2016_algebra/split-halves/split49.csv,0.7239849357349666
data-cache/Bisson2016_algebra/split-halves/split5.csv,0.759326082520878
data-cache/Bisson2016_algebra/split-halves/split50.csv,0.6934784483052423
data-cache/Bisson2016_algebra/split-halves/split51.csv,0.6892941554433532
data-cache/Bisson2016_algebra/split-halves/split52.csv,0.7381384643769944
data-cache/Bisson2016_algebra/split-halves/split53.csv,0.7088819455902604
data-cache/Bisson2016_algebra/split-halves/split54.csv,0.7088819455902604
data-cache/Bisson2016_algebra/split-halves/split55.csv,0.7067742939084278
data-cache/Bisson2016_algebra/split-halves/split56.csv,0.7498079905034375
data-cache/Bisson2016_algebra/split-halves/split57.csv,0.6934784483052423
data-cache/Bisson2016_algebra/split-halves/split58.csv,0.7724932499737959
data-cache/Bisson2016_algebra/split-halves/split59.csv,0.6892941554433532
data-cache/Bisson2016_algebra/split-halves/split6.csv,0.713246851856727
data-cache/Bisson2016_algebra/split-halves/split60.csv,0.6840773588385329
data-cache/Bisson2016_algebra/split-halves/split61.csv,0.7458370708829833
data-cache/Bisson2016_algebra/split-halves/split62.csv,0.7694660022199857
data-cache/Bisson2016_algebra/split-halves/split63.csv,0.8177727118455783
data-cache/Bisson2016_algebra/split-halves/split64.csv,0.8111630595293188
data-cache/Bisson2016_algebra/split-halves/split65.csv,0.7582573057387115
data-cache/Bisson2016_algebra/split-halves/split66.csv,0.6731789980036388
data-cache/Bisson2016_algebra/split-halves/split67.csv,0.7815723543736258
data-cache/Bisson2016_algebra/split-halves/split68.csv,0.7175690922320044
data-cache/Bisson2016_algebra/split-halves/split69.csv,0.7634229157812703
data-cache/Bisson2016_algebra/split-halves/split7.csv,0.7496691962535689
data-cache/Bisson2016_algebra/split-halves/split70.csv,0.7115488201863072
data-cache/Bisson2016_algebra/split-halves/split71.csv,0.7387485091295096
data-cache/Bisson2016_algebra/split-halves/split72.csv,0.7806025352853613
data-cache/Bisson2016_algebra/split-halves/split73.csv,0.6892941554433532
data-cache/Bisson2016_algebra/split-halves/split74.csv,0.7115488201863072
data-cache/Bisson2016_algebra/split-halves/split75.csv,0.77231229658227
data-cache/Bisson2016_algebra/split-halves/split76.csv,0.791117770127138
data-cache/Bisson2016_algebra/split-halves/split77.csv,0.706171757607046
data-cache/Bisson2016_algebra/split-halves/split78.csv,0.7387485091295096
data-cache/Bisson2016_algebra/split-halves/split79.csv,0.749347889033348
data-cache/Bisson2016_algebra/split-halves/split8.csv,0.7863270669273034
data-cache/Bisson2016_algebra/split-halves/split80.csv,0.7413293487885627
data-cache/Bisson2016_algebra/split-halves/split81.csv,0.6851214708101125
data-cache/Bisson2016_algebra/split-halves/split82.csv,0.7760987113140724
data-cache/Bisson2016_algebra/split-halves/split83.csv,0.7136153295364899
data-cache/Bisson2016_algebra/split-halves/split84.csv,0.7387485091295096
data-cache/Bisson2016_algebra/split-halves/split85.csv,0.7265722057332318
data-cache/Bisson2016_algebra/split-halves/split86.csv,0.7764832334657186
data-cache/Bisson2016_algebra/split-halves/split87.csv,0.6892941554433532
data-cache/Bisson2016_algebra/split-halves/split88.csv,0.7582573057387115
data-cache/Bisson2016_algebra/split-halves/split89.csv,0.6821092140519676
data-cache/Bisson2016_algebra/split-halves/split9.csv,0.6753050370300707
data-cache/Bisson2016_algebra/split-halves/split90.csv,0.6451816898402525
data-cache/Bisson2016_algebra/split-halves/split91.csv,0.7815723543736258
data-cache/Bisson2016_algebra/split-halves/split92.csv,0.7797111095130805
data-cache/Bisson2016_algebra/split-halves/split93.csv,0.7806025352853613
data-cache/Bisson2016_algebra/split-halves/split94.csv,0.7724932499737959
data-cache/Bisson2016_algebra/split-halves/split95.csv,0.7834644255228937
data-cache/Bisson2016_algebra/split-halves/split96.csv,0.7239362387188415
data-cache/Bisson2016_algebra/split-halves/split97.csv,0.7498079905034375
data-cache/Bisson2016_algebra/split-halves/split98.csv,0.7169962417530973
data-cache/Bisson2016_algebra/split-halves/split99.csv,0.741621973430703
