name,value
347,446.342
177,409.681
370,361.229
315,325.104
226,316.587
260,298.557
81,295.814
279,295.798
55,292.45
234,285.688
366,270.497
320,258.498
363,249.169
60,242.86
238,240.864
367,237.733
147,236.012
369,235.335
171,225.955
79,225.35
178,223.967
216,213.515
124,212.107
100,208.072
103,198.608
146,198.445
342,198.301
96,196.914
217,195.867
361,192.937
343,187.076
313,185.402
229,183.05
318,182.755
86,180.154
20,178.143
46,176.868
189,176.772
316,175.663
200,174.645
118,173.947
333,173.461
205,170.32
117,168.691
309,168.353
227,167.728
319,164.336
13,163.278
325,161.067
63,160.58
346,159.085
54,158.138
66,158.087
273,157.13
57,155.917
174,153.883
142,151.462
61,149.203
23,148.747
311,148.632
267,148.066
158,148.015
64,146.033
230,145.686
256,142.535
12,138.369
258,136.216
130,132.884
107,132.466
192,129.48
155,128.493
196,127.225
270,126.77
297,126.422
209,124.95
327,124.637
265,122.585
164,121.375
275,120.173
62,119.391
336,114.313
179,109.454
236,108.694
6,108.031
75,106.913
14,104.204
307,104.1
269,104.091
112,102.504
250,101.824
228,100.536
242,100.301
344,99.828
257,94.105
167,92.838
304,91.962
365,90.13
281,89.473
181,88.202
172,87.701
109,87.623
204,82.762
56,82.745
202,82.321
291,79.761
350,79.681
41,76.618
123,76.536
295,76.532
195,73.768
19,73.523
243,72.844
125,72.606
321,72.105
280,71.855
67,71.797
9,70.957
322,70.285
240,70.007
212,69.938
43,68.571
36,67.814
77,66.597
312,66.115
271,64.944
17,64.472
208,64.303
68,63.247
83,62.981
159,62.892
203,62.847
191,61.449
1,60.818
190,60.803
80,60.399
290,60.033
104,59.211
47,57.477
94,54.438
338,49.523
331,49.194
211,49.183
323,48.714
48,47.639
330,46.725
214,43.637
88,42.828
106,40.715
7,40.215
282,40.2
16,39.888
34,37.463
97,37.402
85,32.328
175,29.978
115,29.664
368,28.521
303,27.551
207,27.004
247,26.574
220,23.752
120,23.679
259,23.583
44,23.58
201,18.95
11,18.7
73,18.129
122,17.642
188,16.223
105,16.163
76,15.891
193,15.256
348,13.376
15,5.952
173,5.018
28,4.429
314,3.882
268,3.775
241,3.583
301,0.571
26,0.271
153,-1.284
235,-1.647
18,-1.945
302,-2.254
276,-3.224
358,-3.984
169,-4.118
255,-4.353
38,-4.702
40,-5.884
98,-7.703
249,-7.831
185,-8.471
328,-9.025
326,-10.525
274,-10.997
334,-11.452
121,-12.212
144,-12.248
298,-14.497
232,-16.376
145,-17.326
272,-17.513
42,-20.695
49,-21.741
231,-22.79
39,-23.769
149,-24.848
95,-24.94
237,-26.503
213,-27.126
300,-27.367
138,-27.885
263,-27.986
33,-27.994
110,-28.599
3,-29.316
71,-29.738
198,-30.218
170,-31.4
222,-31.771
293,-33.148
151,-34.868
356,-35.998
349,-36.052
261,-36.091
108,-36.337
93,-39.673
139,-40.648
53,-42.608
305,-43.617
152,-44.204
364,-45.621
45,-45.843
51,-45.93
52,-47.364
101,-48.357
332,-49.843
154,-50.979
324,-51.262
4,-53.882
32,-54.3
337,-56.659
299,-57.09
72,-58.222
194,-59.289
288,-62.611
74,-63.491
141,-64.163
58,-65.578
340,-66.245
183,-66.564
310,-67.326
306,-67.732
199,-71.186
90,-71.731
127,-73.004
24,-73.109
2,-74.217
252,-74.558
239,-75.112
218,-76.239
362,-76.358
116,-78.094
99,-78.563
277,-78.57
165,-78.9
102,-79.364
82,-82.703
345,-83.074
161,-86.636
248,-89.917
286,-89.976
206,-90.386
156,-91.424
210,-92.865
22,-92.958
21,-96.627
69,-98.127
135,-100.39
246,-100.647
308,-100.974
59,-104.487
114,-104.84
296,-108.214
254,-108.428
317,-108.73
25,-109.434
65,-109.728
89,-112.575
132,-113.451
180,-113.829
355,-115.62
287,-116.795
335,-118.433
253,-120.602
37,-121.269
134,-123.656
197,-123.948
160,-124.704
360,-130.412
157,-132.367
329,-132.978
225,-134.508
341,-135.571
357,-137.942
27,-142.265
353,-142.726
264,-144.578
136,-144.675
266,-145.181
137,-148.508
176,-149.311
35,-150.595
70,-151.343
244,-154.516
84,-154.935
294,-155.031
128,-157.026
359,-157.066
166,-157.347
163,-157.601
29,-158.857
184,-162.978
111,-167.83
119,-169.562
245,-169.708
351,-171.618
8,-176.49
113,-183.531
126,-191.006
168,-191.287
233,-192.61
285,-193.701
162,-195.881
148,-197.722
91,-199.834
278,-200.382
292,-201.508
78,-203.657
143,-205.422
251,-210.499
186,-215.381
187,-219.534
262,-222.413
221,-223.3
284,-228.041
92,-228.124
50,-232.453
129,-236.35
283,-242.153
87,-245.589
5,-251.983
339,-256.616
182,-258.611
289,-258.797
31,-266.624
352,-267.28
224,-269.005
219,-273.791
150,-291.494
223,-298.661
140,-311.592
354,-315.938
30,-321.786
215,-334.419
131,-381.281
133,-405.128
10,-455.617
